id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
12679,hotel_100554,-1,-1,4,5,4,4,5,5,5,5,good,0.9999982178991175
12680,hotel_100554,-1,-1,4,4,5,5,5,5,5,4,good,0.9999972961396104
12681,hotel_100554,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
12682,hotel_100554,-1,-1,4,3,4,4,4,4,5,3,good,0.8614278010494834
12683,hotel_100554,1,1,1,1,1,4,1,3,1,2,bad,2.6013635689992043e-12
12684,hotel_100554,1,1,4,3,4,5,4,4,4,3,good,0.7735439105103337
12685,hotel_100554,-1,-1,3,2,5,4,5,4,4,2,bad,0.48880046655867315
12686,hotel_100554,-1,-1,3,4,4,2,4,5,3,2,bad,0.3267436246659198
12687,hotel_100554,-1,-1,5,3,5,5,5,4,5,5,good,0.9999257896606398
12688,hotel_100554,-1,-1,4,5,5,4,5,5,5,2,good,0.999987396529377
12689,hotel_100554,1,0,3,4,3,3,3,3,3,3,bad,0.002322800296220895
12690,hotel_100554,1,0,1,1,1,4,1,1,1,1,bad,4.8405723873656825e-14
12691,hotel_100554,1,1,5,5,5,5,5,5,5,4,good,0.9999996782520912
12692,hotel_100554,-1,-1,1,1,1,3,1,3,3,1,bad,8.192668765616418e-12
12693,hotel_100554,-1,-1,3,3,3,2,3,4,4,2,bad,0.0004948765834084101
12694,hotel_100554,-1,-1,5,4,5,4,5,5,5,4,good,0.9999894765629168
12695,hotel_100554,-1,-1,2,2,2,3,3,3,3,3,bad,1.3498687332358372e-06
12696,hotel_100554,-1,-1,4,4,4,4,4,5,5,5,good,0.9998871276670696
12697,hotel_100554,3,2,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
12698,hotel_100554,2,2,2,2,3,4,4,1,4,1,bad,9.208986245012873e-06
12699,hotel_100554,-1,-1,4,5,3,3,4,4,3,4,good,0.7012124225178342
12700,hotel_100554,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
12701,hotel_100554,1,1,3,3,2,4,4,4,5,4,bad,0.2385195788518797
12702,hotel_100554,1,1,5,5,4,4,4,5,5,3,good,0.9998268770340957
12703,hotel_100554,2,2,3,3,2,3,3,3,3,3,bad,1.7021665236205408e-05
12704,hotel_100554,2,2,3,4,3,3,3,4,4,4,bad,0.2116247850685513
12705,hotel_100554,-1,-1,2,2,2,4,3,2,3,1,bad,1.094655631694863e-07
12706,hotel_100554,4,3,1,1,1,1,2,1,1,3,bad,1.3322676295501878e-13
12707,hotel_100554,1,1,1,1,1,3,1,2,1,3,bad,8.951728247552637e-13
12708,hotel_100554,1,1,4,5,3,5,4,5,4,3,good,0.997321572160663
12709,hotel_100554,8,7,2,3,3,3,4,3,4,1,bad,0.00046286251669658274
12710,hotel_94344,-1,-1,5,4,4,5,5,5,5,5,good,0.9999961520961447
12711,hotel_94344,2,2,5,3,5,5,5,5,5,2,good,0.9995008130569693
12712,hotel_94344,1,0,2,2,3,5,3,4,4,1,bad,0.00033122441506960865
12713,hotel_94344,-1,-1,5,4,5,5,4,4,4,3,good,0.9972246777569094
12714,hotel_94344,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12715,hotel_94344,-1,-1,5,4,5,5,5,5,5,3,good,0.999991346375934
12716,hotel_94344,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
12717,hotel_94344,5,2,2,2,2,4,3,4,3,1,bad,1.6639292144127182e-06
12718,hotel_94344,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
12719,hotel_94344,1,1,5,5,4,5,4,5,4,2,good,0.999010015957348
12720,hotel_94344,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12721,hotel_94344,-1,-1,4,3,3,5,2,5,4,1,bad,0.004331229121785851
12722,hotel_94344,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12723,hotel_94344,1,1,5,5,5,5,5,5,4,5,good,0.9999994341678733
12724,hotel_94344,11,11,5,5,5,5,5,5,5,4,good,0.9999996782520912
12725,hotel_94344,5,5,5,4,5,5,5,4,4,5,good,0.9999713574854517
12726,hotel_94344,3,3,5,3,5,5,5,5,4,4,good,0.9996486475524274
12727,hotel_94344,11,11,5,4,4,5,5,5,5,4,good,0.9999845023543859
12728,hotel_94344,6,5,4,4,5,5,5,4,4,4,good,0.9998846493474375
12729,hotel_94344,8,8,4,5,5,5,5,5,3,5,good,0.9999961156416306
12730,hotel_94344,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
12731,hotel_94344,4,3,4,4,4,4,4,4,4,3,good,0.9415445468886131
12732,hotel_94344,8,8,2,2,2,5,2,4,3,3,bad,1.5034177824557737e-05
12733,hotel_94344,6,4,5,5,5,4,5,4,5,3,good,0.9999758584782192
12734,hotel_94344,6,5,4,4,2,5,5,5,5,5,good,0.9997556493055734
12735,hotel_94344,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
12736,hotel_98728,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12737,hotel_98728,-1,-1,4,3,5,3,4,4,4,4,good,0.836144112911543
12738,hotel_98728,-1,-1,4,3,3,3,4,2,3,3,bad,0.00031269123792676545
12739,hotel_98728,1,1,1,1,1,4,1,3,3,3,bad,3.4718805608235925e-10
12740,hotel_98728,-1,-1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
12741,hotel_98728,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12742,hotel_98728,1,0,4,4,5,5,5,4,5,4,good,0.9999837128711153
12743,hotel_98728,1,1,4,4,5,5,4,5,4,2,good,0.9985491905930375
12744,hotel_98728,1,1,4,3,4,4,4,4,1,2,bad,0.0009569780642590953
12745,hotel_98728,4,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
12746,hotel_98728,2,1,3,2,2,4,5,2,3,1,bad,5.892857845690713e-06
12747,hotel_98728,2,1,4,4,5,4,5,3,3,4,good,0.9840825381014796
12748,hotel_98728,2,1,4,4,4,4,4,4,3,4,good,0.8824814249459458
12749,hotel_98728,-1,-1,4,4,4,5,4,5,5,5,good,0.999970996715239
12750,hotel_98728,-1,-1,4,4,4,5,5,5,5,5,good,0.9999961520961447
12751,hotel_98728,1,1,3,3,2,4,3,5,4,4,bad,0.035957702950617176
12752,hotel_98728,-1,-1,3,2,5,5,4,5,2,1,bad,0.02198630023807957
12753,hotel_89575,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
12754,hotel_89575,-1,-1,5,4,5,5,5,4,5,4,good,0.9999837128711153
12755,hotel_89575,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12756,hotel_89575,1,1,4,4,4,4,5,5,4,4,good,0.9995729465455974
12757,hotel_89575,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12758,hotel_89575,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12759,hotel_89575,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12760,hotel_89575,-1,-1,3,2,3,5,5,2,4,5,bad,0.1688589693744077
12761,hotel_89575,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12762,hotel_89575,1,1,4,4,4,5,4,5,4,4,good,0.9991732661696129
12763,hotel_89575,1,1,5,4,5,5,5,4,5,3,good,0.9999478750905838
12764,hotel_89575,-1,-1,5,5,5,4,5,5,5,4,good,0.9999987477470311
12765,hotel_89575,-1,-1,5,4,5,5,5,5,5,2,good,0.9999727869867898
12766,hotel_89575,-1,-1,5,5,5,4,5,5,5,4,good,0.9999987477470311
12767,hotel_89575,3,1,2,2,4,4,1,3,4,3,bad,2.8388272785284663e-05
12768,hotel_89575,2,1,5,5,5,5,5,5,4,5,good,0.9999994341678733
12769,hotel_89575,1,1,3,3,3,2,4,3,2,5,bad,0.0008811120252057991
12770,hotel_89575,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12771,hotel_89575,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12772,hotel_89575,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12773,hotel_89575,-1,-1,5,4,5,5,5,5,3,3,good,0.9995793985575859
12774,hotel_89575,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
12775,hotel_89575,2,2,4,4,5,4,5,4,5,3,good,0.9997971586039669
12776,hotel_89575,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12777,hotel_89575,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12778,hotel_89575,2,2,5,3,5,5,5,5,5,5,good,0.9999876795909087
12779,hotel_89575,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12780,hotel_89575,4,3,5,4,5,5,5,5,5,4,good,0.9999972961396104
12781,hotel_89575,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12782,hotel_89575,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12783,hotel_89575,1,1,2,1,1,5,4,2,3,3,bad,2.1794102922356728e-07
12784,hotel_89575,2,1,5,4,4,5,5,5,5,4,good,0.9999845023543859
12785,hotel_89575,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12786,hotel_89575,1,1,5,5,5,5,5,4,5,5,good,0.999999518789318
12787,hotel_89575,4,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
12788,hotel_89575,1,1,4,4,4,5,4,3,5,4,good,0.9963209638082663
12789,hotel_89575,1,0,4,3,4,5,4,5,4,4,good,0.9850420767521171
12790,hotel_89575,10,8,2,2,3,5,3,5,4,3,bad,0.026107818658891446
12791,hotel_87016,-1,-1,3,3,3,5,2,5,2,2,bad,0.0005994793115913222
12792,hotel_87016,1,1,4,3,5,5,5,3,5,3,good,0.9950048672077393
12793,hotel_87016,-1,-1,4,2,4,4,5,2,4,5,bad,0.3079023967762228
12794,hotel_87016,3,1,3,3,4,2,3,1,3,3,bad,2.927757119020047e-05
12795,hotel_87016,9,5,2,2,2,1,4,2,1,1,bad,3.337714549189741e-10
12796,hotel_87016,5,4,5,4,5,5,5,4,4,5,good,0.9999713574854517
12797,hotel_87016,12,9,3,5,5,5,4,3,2,3,good,0.9489206569747437
12798,hotel_87016,3,0,5,5,4,4,4,4,4,4,good,0.9976969842495869
12799,hotel_87016,4,0,3,4,2,2,4,3,3,4,bad,0.0024269013700423114
12800,hotel_87016,3,2,5,5,5,5,5,5,5,2,good,0.9999967616970206
12801,hotel_87016,2,2,3,2,3,2,4,3,5,4,bad,0.003795068413823044
12802,hotel_87016,15,15,4,3,4,5,4,4,4,3,good,0.7735439105103337
12803,hotel_87016,3,3,4,4,5,5,5,5,5,5,good,0.9999993286661073
12804,hotel_87016,4,3,2,2,2,2,3,1,1,1,bad,6.412437247860225e-11
12805,hotel_87016,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
12806,hotel_87016,4,1,2,2,4,5,4,3,1,3,bad,0.00017714328019291514
12807,hotel_87016,5,0,4,4,4,5,5,4,5,5,good,0.9999768216783379
12808,hotel_87016,4,4,4,3,4,4,5,5,4,4,good,0.9922202179166331
12809,hotel_87016,4,2,3,2,2,5,4,4,4,3,bad,0.0042466026276487545
12810,hotel_87016,10,9,3,3,4,5,4,4,4,3,good,0.7735439105103337
12811,hotel_87016,7,3,4,4,4,5,4,5,1,4,good,0.8057557817997687
12812,hotel_87016,6,4,4,3,4,5,4,4,4,5,good,0.9777933427173647
12813,hotel_87016,4,4,3,3,2,4,3,2,3,3,bad,1.854018867175622e-05
12814,hotel_87016,7,7,4,3,4,5,4,5,5,4,good,0.9978607186904556
12815,hotel_87016,3,3,5,5,4,5,4,5,5,4,good,0.9999860994893929
12816,hotel_87016,1,1,5,3,4,5,3,3,4,4,bad,0.2258270563753053
12817,hotel_87016,2,0,5,5,5,5,5,5,5,4,good,0.9999996782520912
12818,hotel_87016,4,3,2,2,2,3,2,3,3,3,bad,2.3331281795435643e-07
12819,hotel_87016,6,5,3,2,4,5,4,2,2,2,bad,0.00018291833150618775
12820,hotel_87016,-1,-1,5,4,4,5,5,3,3,3,good,0.9291628995822399
12821,hotel_87016,9,0,1,1,3,4,2,1,1,3,bad,9.099888620411889e-10
12822,hotel_87016,11,10,1,2,3,4,2,2,2,2,bad,1.3348004379576395e-07
12823,hotel_87016,5,4,4,4,2,5,2,5,4,1,bad,0.010598385885297823
12824,hotel_87016,9,8,1,3,5,5,5,1,1,3,bad,0.007613637519010896
12825,hotel_87016,1,1,2,1,3,3,3,2,1,2,bad,2.304767043881384e-09
12826,hotel_87016,5,4,2,2,1,3,3,3,1,3,bad,1.914973180028312e-09
12827,hotel_87016,5,5,5,5,4,5,4,5,4,4,good,0.9999015507117756
12828,hotel_87016,11,8,2,2,2,4,2,1,2,2,bad,4.123470787043004e-09
12829,hotel_87016,8,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
12830,hotel_87016,3,2,3,3,2,4,4,4,2,3,bad,0.0004458968504160721
12831,hotel_87016,4,2,4,4,5,5,3,3,4,4,good,0.9684386552680034
12832,hotel_87016,8,4,2,2,3,3,3,1,3,3,bad,7.996208446492403e-07
12833,hotel_87016,11,6,1,1,2,3,2,1,1,1,bad,2.8811397712047437e-12
12834,hotel_87016,6,3,4,3,4,4,4,2,4,4,bad,0.15596981094808637
12835,hotel_87016,3,3,5,4,5,5,5,5,5,3,good,0.999991346375934
12836,hotel_87016,4,4,4,4,5,4,5,3,2,3,good,0.8106514538302629
12837,hotel_87016,4,3,4,4,4,5,5,5,5,5,good,0.9999961520961447
12838,hotel_87016,3,3,4,4,4,4,4,4,4,3,good,0.9415445468886131
12839,hotel_87016,2,2,4,4,4,5,4,2,3,2,bad,0.16039467993340295
12840,hotel_87016,2,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12841,hotel_87016,7,7,5,5,5,5,5,4,3,3,good,0.9996984779374049
12842,hotel_87016,4,4,5,4,5,5,5,5,5,3,good,0.999991346375934
12843,hotel_87016,3,2,4,4,4,5,5,5,5,5,good,0.9999961520961447
12844,hotel_87016,6,6,5,5,5,5,4,5,5,5,good,0.9999993978524306
12845,hotel_87016,3,3,4,4,4,5,5,3,4,3,good,0.9890165358195611
12846,hotel_87016,2,2,5,5,4,5,5,4,4,5,good,0.9999804641392743
12847,hotel_87016,3,3,3,1,3,5,3,3,2,2,bad,7.711256309050896e-07
12848,hotel_87016,6,5,3,1,4,4,4,2,4,3,bad,0.0004053740928822158
12849,hotel_87016,4,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12850,hotel_87016,9,1,2,1,2,4,2,1,1,3,bad,1.22099996779923e-10
12851,hotel_87016,5,3,2,2,2,5,2,1,2,3,bad,5.04691870517604e-08
12852,hotel_87016,-1,-1,5,4,5,5,5,4,5,3,good,0.9999478750905838
12853,hotel_87016,3,2,3,2,4,5,5,3,2,3,bad,0.012405990187633664
12854,hotel_87016,2,2,5,4,5,5,5,4,5,4,good,0.9999837128711153
12855,hotel_87016,2,0,2,2,4,5,5,2,2,3,bad,0.004317953124462814
12856,hotel_87016,3,3,4,5,4,5,4,5,4,4,good,0.9999015507117756
12857,hotel_87016,1,1,4,3,4,5,5,3,5,3,good,0.9720302470371011
12858,hotel_87016,6,1,2,1,2,5,2,1,1,3,bad,4.752170879029904e-10
12859,hotel_87016,3,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12860,hotel_87016,2,2,4,3,5,5,3,5,3,3,good,0.7063566956386778
12861,hotel_87016,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
12862,hotel_87016,3,3,5,5,5,5,5,5,5,3,good,0.9999989702500721
12863,hotel_87016,5,5,4,4,5,5,5,5,4,3,good,0.999938709422703
12864,hotel_87016,1,0,4,5,5,5,5,2,3,3,good,0.9954362533781788
12865,hotel_87016,5,4,5,4,3,4,4,4,4,3,good,0.6539693299059345
12866,hotel_87016,8,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
12867,hotel_87016,9,4,1,1,2,1,3,2,2,2,bad,1.6629275734203475e-10
12868,hotel_87016,5,2,5,5,4,4,4,5,5,4,good,0.9999459009005021
12869,hotel_87016,10,10,5,4,5,5,5,4,4,4,good,0.9998846493474375
12870,hotel_87016,7,1,4,4,4,4,4,4,4,4,good,0.9809706554276924
12871,hotel_87016,3,3,5,3,4,5,5,5,5,5,good,0.9999293866477258
12872,hotel_87016,5,4,2,3,4,5,4,3,4,4,good,0.6756738001997689
12873,hotel_87016,7,2,1,1,2,5,2,1,2,3,bad,4.470020353863902e-09
12874,hotel_87016,7,6,4,4,5,5,5,5,5,3,good,0.999991346375934
12875,hotel_87016,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
12876,hotel_87016,1,0,5,5,5,5,5,5,5,5,good,0.9999999201142595
12877,hotel_87016,2,1,5,4,5,5,5,4,5,5,good,0.9999959560732784
12878,hotel_87016,8,8,5,5,5,5,5,5,5,4,good,0.9999996782520912
12879,hotel_87016,7,7,4,4,4,5,3,5,3,3,good,0.8850850703832998
12880,hotel_87016,5,4,4,5,5,5,5,5,5,2,good,0.9999967616970206
12881,hotel_87016,4,1,2,1,3,3,3,1,3,3,bad,7.082190334184446e-08
12882,hotel_87016,2,2,4,4,4,5,4,4,4,3,good,0.9842987456411909
12883,hotel_87016,10,4,5,5,5,5,5,5,4,5,good,0.9999994341678733
12884,hotel_87016,2,2,5,4,5,5,5,5,5,5,good,0.9999993286661073
12885,hotel_87016,2,2,3,4,3,4,4,3,3,3,bad,0.04984720810064214
12886,hotel_87016,4,0,4,4,4,5,5,3,4,4,good,0.9965420788829694
12887,hotel_87016,17,7,1,1,3,5,3,1,3,3,bad,8.696659996587641e-07
12888,hotel_87016,7,5,1,1,2,4,2,1,1,1,bad,9.09039510332832e-12
12889,hotel_87016,5,4,5,5,5,4,5,5,3,3,good,0.9998051609464612
12890,hotel_87016,7,6,5,5,5,5,5,5,5,3,good,0.9999989702500721
12891,hotel_87016,5,4,5,5,5,5,5,5,5,4,good,0.9999996782520912
12892,hotel_87016,6,6,4,3,4,5,4,5,4,2,good,0.8674276927873941
12893,hotel_87016,4,2,3,3,3,4,3,4,4,3,bad,0.014214014408012954
12894,hotel_87016,3,2,4,3,4,5,5,5,5,4,good,0.9997156582938621
12895,hotel_87016,2,2,5,5,4,5,5,2,4,3,good,0.9961866849113244
12896,hotel_87016,3,2,3,3,4,5,4,2,3,3,bad,0.03169720841311674
12897,hotel_87016,3,2,4,4,4,4,5,5,5,4,good,0.9999396853235577
12898,hotel_87016,8,3,1,1,1,4,1,3,1,2,bad,2.6013635689992043e-12
12899,hotel_87016,16,7,1,1,2,2,2,1,1,2,bad,4.192646230194441e-12
12900,hotel_87016,6,1,5,5,5,5,5,5,4,5,good,0.9999994341678733
12901,hotel_87016,2,2,5,3,4,5,5,4,5,3,good,0.9945465454583888
12902,hotel_87016,13,6,1,1,3,3,2,1,1,2,bad,9.17151909973768e-11
12903,hotel_87016,2,2,5,5,5,5,5,4,5,5,good,0.999999518789318
12904,hotel_87016,3,2,4,4,4,4,5,4,5,4,good,0.9996367901669418
12905,hotel_87016,4,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
12906,hotel_87016,3,3,3,3,3,4,4,3,3,3,bad,0.0028504673165542505
12907,hotel_87016,7,7,4,5,5,5,5,5,5,3,good,0.9999989702500721
12908,hotel_87016,5,4,4,4,3,4,4,4,3,3,bad,0.21587211856988875
12909,hotel_87016,11,11,4,4,4,5,5,5,5,1,good,0.9993342259128999
12910,hotel_87016,4,3,3,3,3,3,4,4,4,4,bad,0.09458193010988591
12911,hotel_87016,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
12912,hotel_87016,10,9,2,2,1,5,4,1,4,5,bad,5.012997564601829e-05
12913,hotel_87016,11,10,3,3,5,5,5,3,3,2,good,0.5657245916668601
12914,hotel_87016,8,7,4,4,4,2,5,4,5,4,good,0.9966465479831537
12915,hotel_87016,18,16,3,4,3,5,3,4,3,3,bad,0.1304551750694265
12916,hotel_87016,17,15,4,4,5,5,5,5,5,5,good,0.9999993286661073
12917,hotel_87016,12,7,1,1,2,3,2,1,2,3,bad,3.6401903713567663e-10
12918,hotel_87016,19,17,4,4,5,5,5,4,5,4,good,0.9999837128711153
12919,hotel_87016,2,1,4,4,4,4,4,5,4,4,good,0.9967899978980996
12920,hotel_87016,7,7,5,5,5,5,5,5,5,5,good,0.9999999201142595
12921,hotel_87016,11,7,2,2,1,3,3,5,4,3,bad,1.7636128801123974e-05
12922,hotel_87016,3,3,5,5,4,5,4,3,3,3,good,0.9359959826580004
12923,hotel_87016,3,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
12924,hotel_87016,5,3,4,2,3,4,5,4,4,4,bad,0.1645837719323343
12925,hotel_87016,2,2,4,4,2,4,5,5,5,4,good,0.9961833502776757
12926,hotel_87016,11,6,2,1,2,4,3,1,3,3,bad,2.9981636950893176e-08
12927,hotel_87016,7,7,3,2,3,4,3,3,2,3,bad,7.034758210955339e-06
12928,hotel_87016,3,3,5,5,4,5,4,5,5,5,good,0.9999965486522617
12929,hotel_87016,10,8,3,2,4,3,4,3,3,3,bad,0.0006119798913587493
12930,hotel_87016,10,10,3,3,2,5,2,2,4,2,bad,2.7225769062111382e-05
12931,hotel_87016,18,17,1,1,1,1,4,1,1,1,bad,4.097833183891453e-13
12932,hotel_87016,5,4,3,3,4,5,4,3,3,3,bad,0.08660886787602684
12933,hotel_87016,8,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
12934,hotel_87016,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
12935,hotel_87016,2,2,5,3,5,5,5,5,5,3,good,0.9998412095316007
12936,hotel_87016,1,1,4,4,4,5,4,5,4,4,good,0.9991732661696129
12937,hotel_87016,3,3,5,5,5,5,5,5,5,3,good,0.9999989702500721
12938,hotel_87016,3,3,5,5,5,5,5,5,5,3,good,0.9999989702500721
12939,hotel_87016,4,4,3,3,3,4,3,4,3,2,bad,0.0006674586147543682
12940,hotel_87016,3,3,5,4,5,5,5,5,5,4,good,0.9999972961396104
12941,hotel_87016,1,1,4,5,4,5,5,3,2,3,good,0.9606770634405184
12942,hotel_87016,4,4,5,3,5,5,5,5,4,5,good,0.9999127408195596
12943,hotel_87016,5,2,5,4,5,5,5,5,5,4,good,0.9999972961396104
12944,hotel_87016,11,9,4,4,4,5,5,3,4,3,good,0.9890165358195611
12945,hotel_87016,6,6,5,3,4,5,5,5,5,5,good,0.9999293866477258
12946,hotel_87016,4,3,5,4,5,5,5,5,5,5,good,0.9999993286661073
12947,hotel_87016,5,5,3,2,2,4,4,2,2,2,bad,7.40058053061432e-07
12948,hotel_87016,1,1,5,4,5,5,5,5,5,3,good,0.999991346375934
12949,hotel_87016,9,9,5,4,4,5,5,5,5,4,good,0.9999845023543859
12950,hotel_87016,8,7,5,5,5,5,5,5,5,4,good,0.9999996782520912
12951,hotel_87016,13,12,4,4,5,5,5,4,2,4,good,0.9964393986952674
12952,hotel_87016,15,7,2,2,1,5,2,4,2,1,bad,1.4936434533652232e-08
12953,hotel_87016,27,16,1,1,2,1,3,1,1,2,bad,4.070299652880749e-12
12954,hotel_87016,7,7,4,5,5,5,5,5,5,5,good,0.9999999201142595
12955,hotel_87016,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
12956,hotel_87016,5,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
12957,hotel_87016,4,4,3,3,5,3,5,5,5,5,good,0.9998487309694982
12958,hotel_87016,12,12,5,4,4,4,4,4,5,2,good,0.97317479009015
12959,hotel_87016,6,3,5,5,5,5,5,5,5,4,good,0.9999996782520912
12960,hotel_87016,8,8,5,5,5,5,5,5,5,3,good,0.9999989702500721
12961,hotel_87016,2,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
12962,hotel_87016,6,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
12963,hotel_87016,5,2,5,5,4,5,5,5,5,3,good,0.9999940977626174
12964,hotel_87016,12,6,3,3,3,4,3,4,3,2,bad,0.0006674586147543682
12965,hotel_87016,17,7,4,5,5,5,4,5,4,4,good,0.999982822464286
12966,hotel_87016,26,14,3,2,1,4,3,3,1,3,bad,6.04186789487926e-09
12967,hotel_87016,16,11,5,5,5,5,5,5,5,5,good,0.9999999201142595
12968,hotel_87016,10,10,4,5,5,5,5,4,5,3,good,0.9999937970869678
12969,hotel_87016,8,7,5,5,5,5,5,5,5,4,good,0.9999996782520912
12970,hotel_87016,9,8,5,5,5,5,5,5,5,3,good,0.9999989702500721
12971,hotel_87016,9,6,3,3,3,3,4,3,3,3,bad,0.000905219628664744
12972,hotel_87016,13,12,4,4,5,4,5,5,5,2,good,0.9998940943339885
12973,hotel_87016,5,4,4,3,5,5,5,5,5,3,good,0.9998412095316007
12974,hotel_87016,7,5,2,1,5,2,5,3,3,3,bad,0.000797688756806525
12975,hotel_87016,9,9,4,3,4,4,4,4,5,3,good,0.8614278010494834
12976,hotel_87016,11,2,3,4,5,5,5,1,2,4,good,0.8091144250047382
12977,hotel_87016,11,7,4,4,4,4,5,5,4,4,good,0.9995729465455974
12978,hotel_87016,6,4,4,4,3,5,4,4,5,4,good,0.994038592303575
12979,hotel_87016,10,9,4,4,4,5,5,4,5,4,good,0.9999066534904806
12980,hotel_87016,3,3,4,4,5,4,4,3,4,3,good,0.9462163987795051
12981,hotel_87016,2,2,4,5,5,5,4,3,4,4,good,0.9994572985274462
12982,hotel_87016,7,7,4,4,4,5,5,3,3,5,good,0.9941204376558851
12983,hotel_87016,4,4,4,5,4,5,5,4,4,3,good,0.9997482354382744
12984,hotel_87016,17,2,2,2,4,4,3,4,4,2,bad,0.0030892954382027993
12985,hotel_87016,4,4,4,4,5,5,5,5,5,3,good,0.999991346375934
12986,hotel_87016,2,2,5,4,3,5,4,4,4,3,good,0.8803201311060063
12987,hotel_87016,8,6,2,2,4,3,4,1,1,3,bad,1.1467993423774914e-06
12988,hotel_87016,7,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
12989,hotel_87016,31,31,4,4,4,5,4,4,4,3,good,0.9842987456411909
12990,hotel_87016,15,6,3,3,3,5,4,3,2,3,bad,0.0024597658485345786
12991,hotel_87016,12,4,2,2,3,4,4,1,2,3,bad,3.993365977672525e-06
12992,hotel_87016,9,5,5,5,4,5,5,5,5,5,good,0.9999995421153136
12993,hotel_87016,8,7,5,5,5,4,4,5,4,3,good,0.9997860715775477
12994,hotel_87016,19,8,2,2,2,2,2,1,1,2,bad,4.733802239087481e-11
12995,hotel_87016,11,6,5,5,5,5,5,5,5,3,good,0.9999989702500721
12996,hotel_87016,20,19,5,5,4,5,5,5,5,3,good,0.9999940977626174
12997,hotel_87016,18,9,3,3,4,4,4,2,4,1,bad,0.004280317524029464
12998,hotel_87016,11,11,5,5,4,5,5,5,4,5,good,0.9999967568020438
12999,hotel_87016,11,7,3,2,3,5,4,2,5,2,bad,0.004687528488528492
13000,hotel_87016,22,19,5,5,5,5,4,5,5,4,good,0.9999975747935264
13001,hotel_87016,24,20,4,4,4,5,4,4,4,2,good,0.95223202097886
13002,hotel_87016,20,17,5,5,5,5,5,5,5,5,good,0.9999999201142595
13003,hotel_87016,28,26,5,5,5,5,5,4,5,4,good,0.9999980618776064
13004,hotel_87016,7,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
13005,hotel_87016,6,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
13006,hotel_87016,11,10,5,5,5,5,5,5,5,5,good,0.9999999201142595
13007,hotel_87016,15,11,3,2,2,3,3,4,2,2,bad,4.992273102688571e-07
13008,hotel_87016,25,24,5,5,5,5,5,5,5,5,good,0.9999999201142595
13009,hotel_87016,8,3,3,3,3,5,3,3,3,4,bad,0.004961030421973156
13010,hotel_87016,6,4,5,3,5,5,5,5,5,4,good,0.9999503801437161
