"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
11780,"hotel_80999",3,3,3,3,3,5,5,5,5,5,"bad","0.375"
11781,"hotel_80999",1,1,2,2,4,4,4,1,3,3,"bad","0"
11782,"hotel_80999",1,1,4,4,4,5,5,5,4,4,"good","0.957142857142857"
11783,"hotel_80999",1,1,4,4,5,5,4,5,5,2,"good","1"
11784,"hotel_80999",1,1,5,5,4,5,5,5,5,5,"good","0.996296296296296"
11785,"hotel_80999",3,3,4,4,4,5,5,5,5,5,"good","0.985865724381625"
11786,"hotel_80999",2,0,3,3,3,3,4,3,4,4,"bad","0.363636363636364"
11787,"hotel_80999",3,2,5,5,5,4,5,5,5,5,"good","0.998355263157895"
11788,"hotel_80999",3,1,3,3,3,5,2,2,2,4,"bad","0"
11789,"hotel_80999",1,1,4,4,5,5,5,5,5,2,"good","0.992805755395683"
11790,"hotel_80999",2,2,4,4,4,5,3,4,3,1,"good","0.916666666666667"
11791,"hotel_80999",2,2,4,4,4,5,4,4,5,4,"good","0.954545454545455"
11792,"hotel_80999",1,1,4,4,5,4,4,3,4,4,"good","1"
11793,"hotel_80999",7,7,4,4,4,5,4,5,4,3,"good","0.963636363636364"
11794,"hotel_80999",3,2,4,4,4,5,4,4,4,3,"good","0.959459459459459"
11795,"hotel_80999",5,3,5,5,5,5,5,5,5,3,"good","0.998672419515433"
11796,"hotel_80999",3,3,4,5,4,5,5,5,4,3,"good","0.983606557377049"
11797,"hotel_80999",4,4,4,3,3,3,4,3,4,4,"bad","0.166666666666667"
11798,"hotel_80999",2,1,5,5,5,5,5,5,5,4,"good","0.997586206896552"
11799,"hotel_80999",3,2,4,5,5,5,5,4,5,5,"good","0.995708154506438"
11800,"hotel_80999",6,4,2,4,3,5,4,5,3,3,"good","0.5"
11801,"hotel_80999",7,3,2,2,2,3,3,2,3,3,"bad","0"
11802,"hotel_80999",4,4,4,5,3,5,5,5,5,5,"good","0.962962962962963"
11803,"hotel_80999",5,4,5,5,4,5,4,4,4,4,"good","0.979591836734694"
11804,"hotel_80999",6,2,1,1,1,4,1,1,1,1,"bad","0"
11805,"hotel_80999",2,1,4,4,4,5,5,2,2,4,"bad","0"
11806,"hotel_80999",1,1,4,5,4,5,4,3,4,5,"good","1"
11807,"hotel_80999",2,2,4,4,5,5,5,4,5,5,"good","0.98989898989899"
11808,"hotel_80999",2,2,4,3,4,5,5,4,5,4,"good","0.75"
11809,"hotel_80999",4,4,5,4,5,5,5,4,5,4,"good","1"
11810,"hotel_80999",1,0,2,2,2,5,1,3,3,2,"good","1"
11811,"hotel_80999",2,2,3,3,3,5,3,3,3,3,"bad","0.0384615384615385"
11812,"hotel_80999",4,4,5,4,5,5,5,5,4,5,"good","0.96875"
11813,"hotel_80999",4,4,3,3,4,4,4,5,4,2,"good","0.545454545454545"
11814,"hotel_80999",2,1,5,5,4,5,5,5,5,4,"good","0.996370235934664"
11815,"hotel_80999",3,3,5,5,5,5,5,5,5,4,"good","0.998378728923476"
11816,"hotel_80999",9,3,4,4,5,5,3,5,5,5,"good","1"
11817,"hotel_80999",-1,-1,4,4,4,5,5,5,5,5,"good","0.989547038327526"
11818,"hotel_80999",-1,-1,3,3,3,4,3,4,3,3,"bad","0.153846153846154"
11819,"hotel_80999",-1,-1,4,4,3,5,3,2,3,2,"good","0.75"
11820,"hotel_80999",-1,-1,3,3,4,5,3,3,2,3,"bad","0"
11821,"hotel_86951",-1,-1,3,4,2,4,2,3,3,3,"bad","0"
11822,"hotel_86951",3,3,5,5,5,5,5,4,5,3,"good","1"
11823,"hotel_86951",3,3,5,5,4,5,5,5,5,5,"good","1"
11824,"hotel_86951",3,3,4,3,3,5,4,4,3,2,"bad","0.2"
11825,"hotel_86951",3,3,5,5,4,5,5,5,5,3,"good","0.99820788530466"
11826,"hotel_86951",2,2,4,4,3,5,4,4,4,3,"good","0.742857142857143"
11827,"hotel_86951",6,6,4,4,4,5,5,5,5,3,"good","0.992565055762082"
11828,"hotel_86951",3,3,3,4,2,3,4,5,5,4,"good","1"
11829,"hotel_86951",6,6,5,5,4,5,5,5,5,3,"good","0.994642857142857"
11830,"hotel_86951",4,4,5,5,4,5,5,5,5,2,"good","0.992438563327032"
11831,"hotel_86951",4,4,5,4,4,5,5,5,5,4,"good","0.988847583643123"
11832,"hotel_86951",3,3,5,5,5,5,5,5,5,5,"good","0.998693237504084"
11833,"hotel_86951",3,3,5,5,4,5,4,5,5,5,"good","1"
11834,"hotel_86951",14,14,4,4,3,4,4,4,4,2,"good","0.8"
11835,"hotel_86951",9,9,5,3,5,4,4,5,4,4,"good","1"
11836,"hotel_86951",8,8,4,5,3,5,3,5,4,3,"good","1"
11837,"hotel_86951",11,11,4,4,4,5,5,5,5,3,"good","0.978494623655914"
11838,"hotel_86951",8,8,5,5,4,5,5,5,4,3,"good","0.962962962962963"
11839,"hotel_86951",6,4,2,1,2,4,3,1,1,2,"bad","0"
11840,"hotel_86951",4,4,5,5,4,5,4,4,5,4,"good","0.958333333333333"
11841,"hotel_86951",4,4,4,4,5,5,5,4,4,4,"good","0.987951807228916"
11842,"hotel_86951",40,19,1,3,3,4,4,1,1,3,"bad","0"
11843,"hotel_86951",21,19,4,5,4,5,5,4,5,3,"good","1"
11844,"hotel_86951",8,6,4,4,3,3,3,5,5,3,"good","1"
11845,"hotel_86951",11,9,4,3,3,5,4,4,4,1,"good","0.526315789473684"
11846,"hotel_86951",9,8,4,4,3,5,3,3,3,3,"good","0.571428571428571"
11847,"hotel_86951",5,5,4,4,3,4,4,4,4,3,"good","0.71875"
11848,"hotel_86951",10,9,4,4,3,4,5,3,5,5,"good","1"
11849,"hotel_86951",9,9,5,2,5,5,5,5,5,5,"bad","0"
11850,"hotel_86951",1,1,4,4,3,4,3,4,4,2,"good","0.9"
11851,"hotel_86951",1,1,4,4,4,2,3,3,3,3,"bad","0"
11852,"hotel_86951",1,0,4,4,3,5,4,4,4,3,"good","0.7"
11853,"hotel_86951",-1,-1,4,4,4,3,4,3,3,3,"good","0.7"
11854,"hotel_80780",-1,-1,5,5,5,5,5,5,5,5,"good","0.998993288590604"
11855,"hotel_80780",1,1,5,5,5,5,5,5,5,5,"good","0.997984548202889"
11856,"hotel_80780",-1,-1,4,4,4,5,4,3,3,5,"good","0.75"
11857,"hotel_80780",-1,-1,5,5,5,4,5,5,5,5,"good","0.996683250414594"
11858,"hotel_80780",2,1,4,3,4,5,4,4,4,4,"good","0.684210526315789"
11859,"hotel_80780",-1,-1,4,4,3,4,4,3,3,3,"good","1"
11860,"hotel_80780",-1,-1,3,3,3,4,4,4,4,3,"bad","0.318181818181818"
11861,"hotel_80780",-1,-1,5,4,4,4,4,3,4,4,"good","1"
11862,"hotel_80780",-1,-1,4,4,4,5,5,5,5,4,"good","0.966666666666667"
11863,"hotel_80780",1,1,4,3,4,5,4,3,3,3,"bad","0.375"
11864,"hotel_80780",2,2,3,3,4,4,4,1,3,4,"bad","0"
11865,"hotel_80780",1,1,4,4,4,5,5,5,5,4,"good","0.981132075471698"
11866,"hotel_80780",-1,-1,4,5,3,5,5,5,5,4,"good","0.950819672131147"
11867,"hotel_80780",1,1,1,1,1,4,2,2,2,2,"bad","0"
11868,"hotel_80780",-1,-1,3,3,4,4,4,2,4,4,"good","0.666666666666667"
11869,"hotel_80780",-1,-1,4,5,4,4,5,4,5,5,"good","0.962962962962963"
11870,"hotel_80780",-1,-1,2,3,2,4,3,4,3,4,"bad","0"
11871,"hotel_80780",-1,-1,2,1,1,3,2,1,1,2,"bad","0"
11872,"hotel_80780",1,1,5,5,5,5,5,5,5,5,"good","0.998656365468592"
11873,"hotel_80780",-1,-1,4,5,4,5,5,5,5,5,"good","0.991071428571429"
11874,"hotel_80780",-1,-1,4,4,4,5,3,4,4,5,"good","0.933333333333333"
11875,"hotel_80780",-1,-1,5,5,5,5,5,5,5,5,"good","0.997557571528262"
11876,"hotel_80780",1,0,2,2,2,4,3,3,3,3,"bad","0"
11877,"hotel_80780",-1,-1,4,5,3,5,5,5,5,4,"good","1"
11878,"hotel_80780",-1,-1,4,5,5,5,5,5,5,5,"good","0.999667553191489"
11879,"hotel_80780",4,1,1,1,3,4,3,3,1,2,"bad","0"
11880,"hotel_80780",-1,-1,5,5,5,5,5,5,5,5,"good","0.997606837606838"
11881,"hotel_80780",-1,-1,4,4,4,5,4,4,3,3,"good","0.894736842105263"
11882,"hotel_80780",-1,-1,4,5,4,4,5,3,3,4,"good","1"
11883,"hotel_80780",-1,-1,5,5,5,5,4,5,5,3,"good","1"
11884,"hotel_80780",-1,-1,5,5,5,5,5,5,5,2,"good","0.997895475271834"
11885,"hotel_80780",-1,-1,5,5,5,5,4,5,4,3,"good","1"
11886,"hotel_80780",1,1,5,5,5,5,5,5,5,4,"good","0.999664429530201"
11887,"hotel_80780",-1,-1,4,4,4,5,4,4,4,4,"good","0.972789115646258"
11888,"hotel_80780",-1,-1,3,3,4,4,4,4,3,4,"bad","0.375"
11889,"hotel_80780",-1,-1,3,3,3,4,3,4,3,1,"bad","0.0833333333333333"
11890,"hotel_80780",1,1,5,5,5,5,5,5,5,5,"good","0.99728813559322"
11891,"hotel_80780",1,1,5,5,5,5,5,5,5,5,"good","0.998317064961292"
11892,"hotel_80780",2,2,5,5,5,5,5,5,5,5,"good","0.999662047989186"
11893,"hotel_80780",1,0,5,5,5,5,5,5,5,5,"good","0.997956403269755"
11894,"hotel_80780",1,1,4,3,4,5,4,4,5,1,"good","1"
11895,"hotel_80780",2,2,4,5,4,5,4,3,4,3,"good","0.857142857142857"
11896,"hotel_80780",3,3,3,3,4,5,4,4,3,5,"good","0.555555555555556"
11897,"hotel_80780",1,1,4,4,4,5,5,3,4,5,"good","1"
11898,"hotel_80780",1,1,5,5,5,5,5,5,5,4,"good","0.998650016874789"
11899,"hotel_80780",1,1,5,4,4,5,4,5,4,3,"good","0.973913043478261"
11900,"hotel_80780",-1,-1,4,4,4,4,5,4,4,4,"good","0.943181818181818"
11901,"hotel_80780",2,1,4,3,4,5,5,5,5,4,"good","0.777777777777778"
11902,"hotel_80780",3,2,4,3,4,4,4,3,3,3,"good","0.55"
11903,"hotel_80780",2,1,1,1,2,1,3,3,2,3,"bad","0"
11904,"hotel_80780",6,5,4,4,4,5,3,5,4,3,"good","1"
11905,"hotel_80780",1,1,5,5,5,5,5,5,4,5,"good","0.982608695652174"
11906,"hotel_80780",4,3,5,5,5,5,5,5,5,5,"good","0.998995983935743"
11907,"hotel_80780",1,1,5,5,5,5,5,4,4,4,"good","1"
11908,"hotel_80780",2,2,5,4,5,5,5,5,5,5,"good","0.990530303030303"
11909,"hotel_80780",6,5,4,4,4,5,4,3,3,2,"good","1"
11910,"hotel_80780",2,1,4,4,4,4,5,5,4,3,"good","0.958333333333333"
11911,"hotel_80780",1,0,3,3,3,4,4,2,3,4,"bad","0"
11912,"hotel_80780",1,1,4,3,5,5,4,4,4,3,"good","1"
11913,"hotel_80780",2,1,3,4,3,5,4,3,3,3,"good","0.5"
11914,"hotel_80780",-1,-1,1,1,1,1,1,1,1,1,"bad","0"
11915,"hotel_80780",-1,-1,5,4,5,5,5,5,5,4,"good","0.98828125"
11916,"hotel_80780",2,2,5,5,4,5,5,5,5,5,"good","0.996383363471971"
11917,"hotel_80780",2,2,5,5,4,5,5,5,5,4,"good","0.998181818181818"
11918,"hotel_80780",2,2,5,4,5,4,5,4,5,4,"good","0.971698113207547"
11919,"hotel_80780",2,2,4,4,4,5,5,5,5,4,"good","0.973154362416107"
11920,"hotel_80780",5,5,3,3,3,5,4,4,3,4,"bad","0.181818181818182"
11921,"hotel_80780",2,1,5,4,3,5,5,3,5,4,"good","1"
11922,"hotel_80780",2,2,4,3,4,4,5,4,5,3,"good","0.888888888888889"
11923,"hotel_80780",4,2,5,5,4,5,5,5,5,3,"good","0.992687385740402"
11924,"hotel_80780",1,1,4,4,3,4,4,4,3,3,"good","0.545454545454545"
11925,"hotel_80780",6,2,2,2,1,4,2,2,2,3,"bad","0"
11926,"hotel_80780",1,0,5,4,4,5,5,5,5,5,"good","0.98019801980198"
11927,"hotel_80780",5,5,5,5,5,5,5,5,5,3,"good","0.999001331557923"
11928,"hotel_80780",1,1,4,4,4,4,5,5,4,3,"good","0.923076923076923"
11929,"hotel_80780",19,5,2,1,2,1,4,3,2,4,"bad","0"
11930,"hotel_80780",16,16,5,5,4,5,5,5,5,5,"good","0.998275862068966"
11931,"hotel_80780",10,9,4,5,4,5,4,5,5,4,"good","1"
11932,"hotel_80780",8,8,5,5,5,5,5,4,4,5,"good","1"
11933,"hotel_80780",6,3,5,5,5,5,5,5,5,5,"good","0.998992950654582"
11934,"hotel_80780",7,5,5,4,5,5,5,4,4,4,"good","1"
11935,"hotel_80780",9,7,5,5,5,5,5,5,5,4,"good","0.998310239945928"
11936,"hotel_80780",14,9,1,2,1,4,3,3,2,3,"bad","0"
11937,"hotel_80780",4,4,4,5,4,5,4,4,4,2,"good","1"
11938,"hotel_80780",1,1,4,4,5,5,5,5,5,5,"good","0.998130841121495"
11939,"hotel_80780",1,1,5,5,5,5,5,5,5,5,"good","0.997684419450877"
11940,"hotel_80780",13,13,5,5,5,5,5,5,5,5,"good","0.999659052165019"
11941,"hotel_80780",-1,-1,3,3,3,5,3,4,3,4,"bad","0.15"
11942,"hotel_80780",-1,-1,4,4,4,4,4,4,4,3,"good","0.936619718309859"
11943,"hotel_76061",1,1,3,3,3,2,3,2,3,3,"bad","0"
11944,"hotel_76061",1,1,5,4,5,4,5,4,5,4,"good","0.98989898989899"
11945,"hotel_76061",-1,-1,5,5,5,4,5,5,5,4,"good","0.998281786941581"
11946,"hotel_76061",-1,-1,3,3,3,4,3,3,3,2,"bad","0.142857142857143"
11947,"hotel_76061",-1,-1,5,4,4,3,5,5,5,5,"good","0.964285714285714"
11948,"hotel_76061",-1,-1,4,4,4,4,4,3,4,5,"good","0.958333333333333"
11949,"hotel_76061",-1,-1,4,5,5,3,5,5,4,5,"good","1"
11950,"hotel_76061",1,1,1,1,2,4,2,3,1,2,"bad","0"
11951,"hotel_76061",2,2,4,4,4,4,4,4,4,4,"good","0.950413223140496"
11952,"hotel_76061",3,1,3,2,3,2,3,4,3,3,"bad","0"
11953,"hotel_76061",-1,-1,3,3,2,2,4,3,3,4,"bad","0"
11954,"hotel_76061",3,3,4,4,5,5,5,5,5,3,"good","0.992047713717694"
11955,"hotel_76061",1,1,5,4,4,3,4,4,4,4,"good","1"
11956,"hotel_76061",1,1,3,3,3,3,3,4,4,3,"bad","0.333333333333333"
11957,"hotel_76061",3,3,4,4,5,5,5,5,4,5,"good","1"
11958,"hotel_76061",1,1,3,3,3,3,3,3,3,3,"bad","0.105263157894737"
11959,"hotel_76061",2,2,4,4,4,4,4,4,4,5,"good","0.97037037037037"
11960,"hotel_76061",2,1,2,2,3,2,3,4,3,3,"bad","0"
11961,"hotel_76061",4,4,5,4,5,5,5,5,5,5,"good","0.98576512455516"
11962,"hotel_76061",3,2,2,3,4,5,4,3,4,4,"good","1"
11963,"hotel_76061",3,2,5,5,5,5,5,5,5,4,"good","0.998998998998999"
11964,"hotel_76061",1,1,4,4,4,4,4,4,4,5,"good","0.963235294117647"
11965,"hotel_76061",2,1,4,4,5,4,5,5,5,5,"good","0.983673469387755"
11966,"hotel_76061",2,2,4,3,5,4,5,3,4,4,"good","1"
11967,"hotel_76061",8,4,1,1,1,1,1,1,1,1,"bad","0"
11968,"hotel_76061",4,3,3,3,4,5,4,2,2,4,"good","1"
11969,"hotel_76061",3,2,3,3,4,1,4,4,4,4,"good","1"
11970,"hotel_76061",3,3,3,4,2,4,2,5,4,4,"bad","0"
11971,"hotel_76061",3,3,3,4,3,4,4,4,4,3,"good","0.827586206896552"
11972,"hotel_76061",6,6,4,4,3,4,4,4,4,3,"good","0.853658536585366"
11973,"hotel_76061",4,2,5,4,4,5,4,5,5,4,"good","0.98936170212766"
11974,"hotel_76061",6,5,5,3,5,4,5,3,3,5,"bad","0"
11975,"hotel_76061",9,6,4,5,5,5,5,5,5,5,"good","0.99931926480599"
11976,"hotel_76061",8,5,4,4,3,4,4,4,4,4,"good","0.825"
11977,"hotel_76061",-1,-1,4,3,4,4,4,4,3,3,"bad","0.25"
11978,"hotel_76061",-1,-1,5,4,5,5,4,5,4,4,"good","1"
11979,"hotel_86969",-1,-1,1,1,1,1,3,3,1,3,"bad","0"
11980,"hotel_86969",1,1,5,5,4,4,4,5,5,4,"good","0.976744186046512"
11981,"hotel_86969",1,1,5,5,5,4,5,5,5,5,"good","1"
11982,"hotel_86969",1,1,5,5,4,4,5,4,5,5,"good","1"
11983,"hotel_86969",1,1,4,4,4,4,4,5,5,4,"good","1"
11984,"hotel_86969",3,3,4,5,4,5,5,5,5,4,"good","0.994208494208494"
11985,"hotel_86969",-1,-1,4,5,4,4,5,5,5,5,"good","0.990566037735849"
11986,"hotel_86969",1,1,5,5,5,5,5,5,5,5,"good","0.998316498316498"
11987,"hotel_86969",1,0,2,2,4,1,4,2,3,2,"bad","0"
11988,"hotel_86969",2,2,5,5,5,5,5,5,5,5,"good","0.998321584424303"
11989,"hotel_86969",1,1,4,3,3,5,3,4,4,3,"bad","0.25"
11990,"hotel_86969",1,1,4,5,5,5,5,4,5,5,"good","1"
11991,"hotel_86969",-1,-1,3,5,4,5,3,5,3,3,"good","1"
11992,"hotel_86969",1,1,5,5,5,4,5,5,5,5,"good","0.995049504950495"
11993,"hotel_86969",-1,-1,4,5,4,4,3,4,3,3,"good","1"
11994,"hotel_86969",3,0,1,1,1,1,1,3,1,2,"bad","0"
11995,"hotel_86969",1,1,5,5,5,5,5,5,5,5,"good","0.999012508229098"
11996,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.999667994687915"
11997,"hotel_86969",-1,-1,3,3,4,5,4,4,4,2,"good","0.789473684210526"
11998,"hotel_86969",1,1,4,4,4,3,4,3,2,4,"good","0.8"
11999,"hotel_86969",1,1,4,5,5,5,5,4,5,5,"good","1"
12000,"hotel_86969",-1,-1,3,2,4,4,4,4,4,3,"bad","0"
12001,"hotel_86969",1,1,3,3,3,4,3,3,3,2,"bad","0.142857142857143"
12002,"hotel_86969",-1,-1,5,5,5,5,4,5,5,4,"good","1"
12003,"hotel_86969",-1,-1,5,5,5,4,5,5,5,5,"good","0.998248686514886"
12004,"hotel_86969",1,0,3,3,3,5,3,4,4,4,"bad","0"
12005,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.997993311036789"
12006,"hotel_86969",-1,-1,5,5,4,5,4,5,5,4,"good","1"
12007,"hotel_86969",-1,-1,2,2,3,4,3,4,3,3,"bad","0.166666666666667"
12008,"hotel_86969",-1,-1,3,3,3,5,3,3,3,3,"bad","0.133333333333333"
12009,"hotel_86969",1,1,5,5,4,4,5,5,4,3,"good","1"
12010,"hotel_86969",1,1,5,5,5,5,5,5,5,4,"good","0.998639918395104"
12011,"hotel_86969",3,0,2,2,3,3,2,3,1,1,"bad","0"
12012,"hotel_86969",3,0,2,1,1,3,3,3,3,3,"bad","0"
12013,"hotel_86969",-1,-1,5,5,5,3,5,4,5,3,"good","1"
12014,"hotel_86969",3,3,5,5,5,5,5,5,5,5,"good","0.995737704918033"
12015,"hotel_86969",2,2,5,5,5,5,5,5,5,4,"good","0.998356344510191"
12016,"hotel_86969",1,1,5,5,4,5,3,5,5,4,"good","1"
12017,"hotel_86969",1,1,3,5,3,3,3,4,3,3,"bad","0"
12018,"hotel_86969",1,1,4,5,5,4,5,5,5,5,"good","0.996282527881041"
12019,"hotel_86969",2,2,5,5,5,5,5,5,5,5,"good","0.998958694897605"
12020,"hotel_86969",-1,-1,4,5,5,5,4,5,4,4,"good","1"
12021,"hotel_86969",2,2,3,3,4,4,4,3,3,3,"good","0.551724137931034"
12022,"hotel_86969",2,2,5,5,5,5,5,5,5,5,"good","0.999025974025974"
12023,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.998011928429423"
12024,"hotel_86969",-1,-1,5,5,4,5,5,5,5,5,"good","1"
12025,"hotel_86969",4,4,5,5,5,5,5,5,5,5,"good","0.998298162014976"
12026,"hotel_86969",4,4,5,5,5,5,5,4,5,4,"good","0.99601593625498"
12027,"hotel_86969",3,3,5,5,5,5,5,5,5,5,"good","0.998670212765957"
12028,"hotel_86969",-1,-1,5,5,5,4,5,5,5,5,"good","1"
12029,"hotel_86969",1,1,5,5,5,5,5,5,5,5,"good","0.998983739837398"
12030,"hotel_86969",1,1,4,4,4,3,4,4,4,3,"good","0.972222222222222"
12031,"hotel_86969",1,1,4,5,4,4,3,5,4,4,"good","1"
12032,"hotel_86969",4,4,5,5,5,5,5,5,5,5,"good","0.998989218328841"
12033,"hotel_86969",2,2,4,5,4,5,4,3,4,3,"good","1"
12034,"hotel_86969",1,1,5,5,5,5,5,4,5,2,"good","0.995412844036697"
12035,"hotel_86969",5,0,1,1,1,3,1,3,3,3,"bad","0"
12036,"hotel_86969",2,2,5,5,5,4,5,5,5,5,"good","0.998263888888889"
12037,"hotel_86969",2,2,4,4,4,4,4,4,4,4,"good","0.953333333333333"
12038,"hotel_86969",2,2,5,5,5,4,5,4,4,5,"good","1"
12039,"hotel_86969",2,2,4,4,4,5,4,4,4,4,"good","0.928994082840237"
12040,"hotel_86969",1,1,3,3,3,5,5,4,5,2,"good","0.6"
12041,"hotel_86969",-1,-1,4,4,4,5,4,3,4,2,"good","0.892857142857143"
12042,"hotel_86969",1,1,4,5,4,5,4,4,4,4,"good","0.974358974358974"
12043,"hotel_86969",1,0,5,5,5,5,5,5,5,5,"good","0.998637137989778"
12044,"hotel_86969",-1,-1,5,5,4,4,5,5,5,5,"good","1"
12045,"hotel_86969",1,1,2,2,2,4,2,3,3,4,"bad","0"
12046,"hotel_86969",2,0,3,3,3,4,3,3,3,2,"bad","0.0789473684210526"
12047,"hotel_86969",-1,-1,4,4,4,4,4,4,4,4,"good","0.931297709923664"
12048,"hotel_86969",4,0,2,2,3,5,3,3,3,4,"bad","0"
12049,"hotel_86969",-1,-1,4,4,4,5,5,4,5,5,"good","1"
12050,"hotel_86969",2,2,4,3,4,3,4,5,5,4,"good","1"
12051,"hotel_86969",1,1,5,5,5,4,5,5,5,4,"good","0.998248686514886"
12052,"hotel_86969",1,1,4,4,4,2,3,5,5,5,"bad","0"
12053,"hotel_86969",1,1,5,5,5,5,5,5,5,5,"good","0.998633413050905"
12054,"hotel_86969",2,2,5,5,5,5,5,5,5,5,"good","0.997692814765985"
12055,"hotel_86969",-1,-1,5,5,5,4,5,4,5,5,"good","0.9921875"
12056,"hotel_86969",-1,-1,4,5,4,4,4,4,4,4,"good","0.977272727272727"
12057,"hotel_86969",-1,-1,5,5,5,4,4,4,5,3,"good","1"
12058,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.999671268902038"
12059,"hotel_86969",-1,-1,4,5,3,5,4,4,3,3,"good","1"
12060,"hotel_86969",-1,-1,5,5,4,4,5,5,5,4,"good","0.990825688073395"
12061,"hotel_86969",-1,-1,5,5,5,3,5,5,5,5,"good","0.992805755395683"
12062,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.998983050847458"
12063,"hotel_86969",-1,-1,4,4,4,5,5,5,5,5,"good","0.992619926199262"
12064,"hotel_86969",-1,-1,5,4,5,5,5,5,5,4,"good","0.987903225806452"
12065,"hotel_86969",1,0,2,3,3,3,4,4,4,4,"bad","0.25"
12066,"hotel_86969",1,1,4,5,3,5,4,4,5,5,"good","1"
12067,"hotel_86969",3,1,1,1,1,3,1,1,1,3,"bad","0"
12068,"hotel_86969",2,2,4,5,5,5,5,5,5,3,"good","0.999327956989247"
12069,"hotel_86969",-1,-1,4,5,4,3,4,5,4,3,"good","1"
12070,"hotel_86969",-1,-1,4,5,5,4,5,5,5,3,"good","0.996638655462185"
12071,"hotel_86969",-1,-1,5,5,5,5,5,5,5,5,"good","0.999667553191489"
12072,"hotel_86969",-1,-1,5,4,4,4,4,3,5,3,"good","1"
12073,"hotel_86969",-1,-1,4,5,4,4,4,5,4,3,"good","0.91304347826087"
12074,"hotel_86969",1,1,5,5,5,5,5,5,5,4,"good","0.997993981945838"
12075,"hotel_86969",3,3,5,5,5,5,5,5,5,5,"good","0.99898717083052"
12076,"hotel_86969",2,2,5,5,5,5,5,5,5,5,"good","0.998644986449865"
12077,"hotel_86969",4,2,4,4,5,5,5,5,5,5,"good","0.994505494505495"
12078,"hotel_86969",-1,-1,4,4,4,5,4,5,5,3,"good","0.981132075471698"
12079,"hotel_86969",5,5,4,4,4,4,4,4,5,3,"good","1"
12080,"hotel_86969",3,3,4,5,4,5,5,5,5,5,"good","0.996575342465753"
12081,"hotel_86969",5,3,4,5,3,4,4,5,5,3,"good","1"
12082,"hotel_86969",16,6,2,2,3,3,3,3,3,3,"bad","0"
12083,"hotel_86969",6,6,4,4,4,5,5,4,5,3,"good","1"
12084,"hotel_86969",20,17,5,5,5,2,5,5,5,5,"good","1"
12085,"hotel_86969",-1,-1,5,5,5,5,4,4,5,5,"good","1"
12086,"hotel_86969",11,9,4,5,4,5,5,5,5,4,"good","0.998178506375228"
12087,"hotel_86969",2,2,3,3,3,3,3,3,3,3,"bad","0.2"
12088,"hotel_86969",2,2,4,4,4,4,4,3,3,4,"good","0.885714285714286"
12089,"hotel_86969",1,0,5,5,5,5,5,5,5,5,"good","0.998651382333109"
12090,"hotel_86969",2,2,4,4,5,5,5,5,5,5,"good","0.992766726943942"
12091,"hotel_86969",-1,-1,4,5,5,4,5,5,5,5,"good","0.996396396396396"
12092,"hotel_86969",-1,-1,4,4,4,5,5,5,5,4,"good","0.984905660377358"
12093,"hotel_86969",4,4,5,5,5,5,5,5,5,5,"good","0.999659863945578"
12094,"hotel_86969",7,7,4,4,4,5,5,5,5,5,"good","0.98705501618123"
12095,"hotel_86969",2,2,5,5,4,5,4,5,5,4,"good","0.995327102803738"
12096,"hotel_86969",5,5,4,5,4,5,5,5,5,4,"good","0.992753623188406"
12097,"hotel_86969",7,6,5,5,4,4,5,5,3,4,"bad","0"
12098,"hotel_86969",9,8,3,3,3,4,2,4,2,2,"bad","0"
12099,"hotel_86969",2,2,5,5,5,5,5,5,5,4,"good","0.998654557685839"
12100,"hotel_86969",6,6,5,5,5,5,5,5,5,5,"good","0.999326145552561"
12101,"hotel_86969",1,1,4,4,4,4,3,3,3,3,"good","0.875"
12102,"hotel_86969",3,3,4,4,3,4,3,4,5,4,"good","1"
12103,"hotel_86969",4,4,3,3,5,5,5,5,5,5,"good","0.905660377358491"
12104,"hotel_86969",-1,-1,4,5,5,5,4,5,5,4,"good","1"
12105,"hotel_86969",2,1,5,5,5,5,5,5,5,2,"good","0.999329084199933"
12106,"hotel_86969",5,5,4,5,5,4,5,5,5,5,"good","1"
12107,"hotel_86969",1,1,5,5,5,5,5,5,5,4,"good","0.998952879581152"
12108,"hotel_86969",5,2,3,4,3,5,4,4,4,3,"good","0.903225806451613"
12109,"hotel_86969",1,1,5,5,5,5,5,5,4,4,"good","1"
12110,"hotel_86969",-1,-1,4,3,4,4,4,3,4,2,"good","0.5"
12111,"hotel_86969",1,1,4,5,4,5,4,5,5,5,"good","0.990338164251208"
12112,"hotel_86969",4,4,5,4,5,4,5,5,5,4,"good","0.982456140350877"
12113,"hotel_86969",5,3,4,4,5,4,5,4,5,5,"good","1"
12114,"hotel_86969",6,6,4,4,5,5,4,4,4,4,"good","1"
12115,"hotel_86969",8,7,3,3,4,4,4,4,2,4,"bad","0"
12116,"hotel_86969",5,5,4,4,3,3,4,4,4,3,"good","0.888888888888889"
12117,"hotel_86969",-1,-1,4,4,4,4,3,5,4,4,"good","0.8"
